Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer_ID,Country,Revenue
566622,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-09-14 09:27:00,0.85,13860.0,United Kingdom,10.2
517963,22089,PAPER BUNTING VINTAGE PAISLEY,6,2010-08-03 12:49:00,2.95,14001.0,United Kingdom,17.700000000000003
544454,84459B,YELLOW METAL CHICKEN HEART ,6,2011-02-20 13:13:00,1.49,13301.0,United Kingdom,8.94
522590,22855,FINE WICKER HEART ,48,2010-09-15 12:48:00,1.06,15661.0,United Kingdom,50.88
581010,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,2011-12-07 09:18:00,0.29,17503.0,United Kingdom,6.959999999999999
504714,21888,BINGO SET,4,2010-04-16 10:16:00,3.75,12395.0,Belgium,15.0
550512,85145,JARDIN ETCHED GLASS LARGE BELL JAR,2,2011-04-18 16:31:00,3.95,18069.0,United Kingdom,7.9
526288,POST,POSTAGE,2,2010-10-11 11:53:00,18.0,13919.0,Denmark,36.0
554950,22365,DOORMAT RESPECTABLE HOUSE,2,2011-05-27 14:48:00,7.95,14227.0,United Kingdom,15.9
515619,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-07-14 09:22:00,4.95,14911.0,EIRE,14.85
494416,22193,RED DINER WALL CLOCK,2,2010-01-14 10:56:00,8.5,17469.0,United Kingdom,17.0
511961,22621,TRADITIONAL KNITTING NANCY,12,2010-06-11 13:27:00,1.45,13337.0,United Kingdom,17.4
555284,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-06-02 09:37:00,0.72,14298.0,United Kingdom,17.28
552764,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2011-05-11 11:34:00,2.1,17489.0,United Kingdom,12.6
525029,35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,1,2010-10-03 12:13:00,2.95,13838.0,United Kingdom,2.95
578858,20973,12 PENCIL SMALL TUBE WOODLAND,10,2011-11-27 11:22:00,0.65,18145.0,United Kingdom,6.5
575848,22994,TRAVEL CARD WALLET RETROSPOT,10,2011-11-11 12:10:00,0.42,14178.0,United Kingdom,4.2
531745,21843,RED RETROSPOT CAKE STAND,12,2010-11-09 12:58:00,9.95,16684.0,United Kingdom,119.4
496588,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,8,2010-02-02 14:31:00,1.65,17675.0,United Kingdom,13.2
562377,23165,LARGE CERAMIC TOP STORAGE JAR,6,2011-08-04 15:04:00,1.65,14535.0,United Kingdom,9.9
521915,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-09-09 13:51:00,2.95,15766.0,United Kingdom,17.700000000000003
529604,48187,DOORMAT NEW ENGLAND,2,2010-10-29 10:17:00,7.95,15078.0,United Kingdom,15.9
527492,21980,PACK OF 12 RED RETROSPOT TISSUES ,3,2010-10-18 11:57:00,0.29,16395.0,United Kingdom,0.8699999999999999
566789,85015,SET OF 12  VINTAGE POSTCARD SET,24,2011-09-15 10:35:00,0.65,13134.0,United Kingdom,15.6
499219,84856S,SMALL TAHITI BEACH BAG,48,2010-02-25 11:28:00,3.81,13288.0,United Kingdom,182.88
560697,21382,SET/4 SPRING FLOWER DECORATION,48,2011-07-20 12:16:00,0.75,14401.0,United Kingdom,36.0
531370,84549,CROCHET WHITE RABBIT KEYRING ,2,2010-11-07 15:30:00,1.65,16511.0,United Kingdom,3.3
571227,22689,DOORMAT MERRY CHRISTMAS RED ,10,2011-10-14 13:54:00,7.08,12477.0,Germany,70.8
529130,22942,CHRISTMAS LIGHTS 10 SANTAS ,6,2010-10-26 14:38:00,8.5,16258.0,United Kingdom,51.0
540700,22549,PICTURE DOMINOES,12,2011-01-11 09:47:00,1.45,12393.0,Australia,17.4
552404,20837,FRENCH FLORAL CUSHION COVER ,12,2011-05-09 12:39:00,0.83,15932.0,United Kingdom,9.96
546236,85199L,LARGE HANGING IVORY & RED WOOD BIRD,12,2011-03-10 12:48:00,0.65,12370.0,Cyprus,7.800000000000001
565931,21242,RED RETROSPOT PLATE ,8,2011-09-08 10:35:00,1.69,12683.0,France,13.52
569474,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,6,2011-10-04 12:39:00,0.39,14178.0,United Kingdom,2.34
531568,21202,DOLLY HONEYCOMB GARLAND,12,2010-11-09 10:31:00,1.65,12681.0,France,19.8
530420,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-11-03 09:16:00,1.25,17735.0,United Kingdom,15.0
496010,47504G,ENGLISH ROSE TAPE MEASURE,1,2010-01-28 12:42:00,1.25,17841.0,United Kingdom,1.25
500872,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-03-10 13:34:00,2.95,13668.0,United Kingdom,17.700000000000003
500881,82599,FANNY'S REST STOPMETAL SIGN,1,2010-03-10 14:49:00,2.1,13305.0,United Kingdom,2.1
567477,15044A,PINK PAPER PARASOL ,4,2011-09-20 13:20:00,2.95,16327.0,United Kingdom,11.8
572317,22660,DOORMAT I LOVE LONDON,2,2011-10-23 16:13:00,8.25,14629.0,United Kingdom,16.5
520212,22093,MOTORING TISSUE BOX,1,2010-08-24 17:21:00,1.25,16033.0,United Kingdom,1.25
542381,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-01-27 14:07:00,2.95,17213.0,United Kingdom,17.700000000000003
528883,22694,WICKER STAR ,4,2010-10-25 12:20:00,2.1,14690.0,United Kingdom,8.4
544690,22841,ROUND CAKE TIN VINTAGE GREEN,12,2011-02-23 08:48:00,6.95,14156.0,EIRE,83.4
554283,21360,JOY LARGE WOOD LETTERS,4,2011-05-23 14:11:00,3.95,17686.0,United Kingdom,15.8
553852,23181,BULL DOG BOTTLE TOP WALL CLOCK,2,2011-05-19 13:05:00,8.25,15599.0,United Kingdom,16.5
528912,21086,SET/6 RED SPOTTY PAPER CUPS,1,2010-10-25 13:40:00,0.65,16241.0,United Kingdom,0.65
491449,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2009-12-11 10:58:00,2.55,17230.0,United Kingdom,163.2
561195,82567,"AIRLINE LOUNGE,METAL SIGN",2,2011-07-25 13:57:00,2.1,14796.0,United Kingdom,4.2
518751,22667,RECIPE BOX RETRO SPOT DESIGN,6,2010-08-11 12:28:00,2.95,18145.0,United Kingdom,17.700000000000003
573066,22434,BALLOON PUMP WITH 10 BALLOONS,8,2011-10-27 13:53:00,1.95,16026.0,United Kingdom,15.6
534364,22630,DOLLY GIRL LUNCH BOX,12,2010-11-22 11:58:00,1.95,12681.0,France,23.4
507038,22357,KINGS CHOICE BISCUIT TIN,4,2010-05-05 16:12:00,4.25,15615.0,United Kingdom,17.0
520361,22435,SET OF 9 HEART SHAPED BALLOONS,2,2010-08-25 13:44:00,1.25,13548.0,United Kingdom,2.5
545153,85014B,RED RETROSPOT UMBRELLA,3,2011-02-28 12:57:00,5.95,16667.0,United Kingdom,17.85
541215,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-01-14 13:42:00,3.75,14329.0,United Kingdom,15.0
567474,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-09-20 12:53:00,2.55,13448.0,United Kingdom,15.3
573347,21770,OPEN CLOSED METAL SIGN,1,2011-10-30 12:26:00,4.95,13137.0,United Kingdom,4.95
529329,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-10-27 14:34:00,2.95,14159.0,United Kingdom,17.700000000000003
532961,21700,BIG DOUGHNUT FRIDGE MAGNETS,36,2010-11-15 12:31:00,0.85,12471.0,Germany,30.6
504691,22036,DINOSAUR BIRTHDAY CARD,12,2010-04-15 16:34:00,0.42,16325.0,United Kingdom,5.04
490928,17091J,VANILLA INCENSE IN TIN,2,2009-12-08 13:41:00,1.25,14085.0,United Kingdom,2.5
563169,48187,DOORMAT NEW ENGLAND,2,2011-08-12 12:42:00,7.95,14911.0,EIRE,15.9
500663,75049L,LARGE CIRCULAR MIRROR MOBILE,6,2010-03-09 12:10:00,1.25,17700.0,United Kingdom,7.5
530299,21162,TOXIC AREA  DOOR HANGER ,1,2010-11-02 12:48:00,1.45,14449.0,United Kingdom,1.45
580045,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-12-01 12:39:00,4.25,13090.0,United Kingdom,102.0
533074,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2010-11-16 07:52:00,0.42,14298.0,United Kingdom,20.16
522048,21931,JUMBO STORAGE BAG SUKI,10,2010-09-10 14:12:00,1.95,13330.0,United Kingdom,19.5
578211,16169E,WRAP 50'S  CHRISTMAS,25,2011-11-23 11:47:00,0.42,12748.0,United Kingdom,10.5
530323,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,3,2010-11-02 13:36:00,0.85,16255.0,United Kingdom,2.55
540900,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-01-12 11:46:00,0.55,12712.0,Germany,13.2
547867,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-03-27 13:56:00,3.95,13357.0,United Kingdom,3.95
558752,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,6,2011-07-03 11:40:00,0.83,16931.0,United Kingdom,4.98
522327,82597,BOMBS AWAY METAL SIGN,1,2010-09-13 16:15:00,2.1,18069.0,United Kingdom,2.1
566420,22179,SET 10 NIGHT OWL LIGHTS,2,2011-09-12 13:50:00,6.75,16360.0,United Kingdom,13.5
517270,20685,DOORMAT RED SPOT,10,2010-07-28 09:28:00,6.35,12731.0,France,63.5
509019,21171,BATHROOM METAL SIGN ,1,2010-05-19 14:10:00,1.45,13610.0,United Kingdom,1.45
575964,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2011-11-13 12:31:00,4.25,15021.0,United Kingdom,4.25
571940,22464,HANGING METAL HEART LANTERN,12,2011-10-20 09:57:00,1.65,15301.0,United Kingdom,19.8
574704,23397,FOOT STOOL HOME SWEET HOME ,2,2011-11-06 14:02:00,9.95,15696.0,United Kingdom,19.9
577535,22382,LUNCH BAG SPACEBOY DESIGN ,1,2011-11-20 14:07:00,1.65,14071.0,United Kingdom,1.65
504130,84997A,GREEN 3 PIECE MINI DOTS CUTLERY SET,24,2010-04-11 11:14:00,3.75,13520.0,Switzerland,90.0
566872,22659,LUNCH BOX I LOVE LONDON,3,2011-09-15 13:28:00,1.95,16729.0,United Kingdom,5.85
537144,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2010-12-05 13:00:00,2.95,15880.0,United Kingdom,2.95
512554,84691,PACK 20 DOLLY PEGS,3,2010-06-16 14:01:00,0.85,15005.0,United Kingdom,2.55
534510,22619,SET OF 6 SOLDIER SKITTLES,4,2010-11-23 11:45:00,3.75,17237.0,United Kingdom,15.0
532667,21986,PACK OF 12 PINK POLKADOT TISSUES,2,2010-11-14 11:41:00,0.29,16121.0,United Kingdom,0.58
580490,22231,JIGSAW TREE WITH BIRDHOUSE,12,2011-12-04 12:48:00,0.59,15773.0,United Kingdom,7.08
572666,23211,RED ROCKING HORSE HAND PAINTED,24,2011-10-25 13:03:00,1.25,15134.0,United Kingdom,30.0
517252,20719,WOODLAND CHARLOTTE BAG,1,2010-07-27 15:32:00,0.85,12637.0,France,0.85
509397,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,2010-05-23 11:04:00,8.5,17150.0,United Kingdom,8.5
580887,22306,SILVER MUG BONE CHINA TREE OF LIFE,6,2011-12-06 12:26:00,1.06,13755.0,United Kingdom,6.36
549943,21161,KEEP OUT BOYS DOOR HANGER ,1,2011-04-13 12:09:00,1.45,13544.0,United Kingdom,1.45
525017,85066,CREAM SWEETHEART MINI CHEST,2,2010-10-03 11:35:00,12.75,13014.0,United Kingdom,25.5
565444,22625,RED KITCHEN SCALES,1,2011-09-04 14:36:00,8.5,17894.0,United Kingdom,8.5
519392,85099B,JUMBO BAG RED RETROSPOT,10,2010-08-16 14:49:00,1.95,16625.0,United Kingdom,19.5
557950,23174,REGENCY SUGAR BOWL GREEN,1,2011-06-23 17:35:00,4.15,17848.0,United Kingdom,4.15
557222,47566,PARTY BUNTING,12,2011-06-17 13:14:00,4.95,14936.0,Channel Islands,59.400000000000006
537852,22174,PHOTO CUBE,24,2010-12-08 15:56:00,1.65,17340.0,United Kingdom,39.6
566237,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-09-11 11:24:00,2.95,13742.0,United Kingdom,17.700000000000003
556542,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-06-13 12:52:00,0.42,14719.0,United Kingdom,10.5
555739,20719,WOODLAND CHARLOTTE BAG,10,2011-06-07 09:49:00,0.85,12380.0,Belgium,8.5
550331,22294,HEART FILIGREE DOVE  SMALL,1,2011-04-17 13:43:00,1.25,15555.0,United Kingdom,1.25
560300,22029,SPACEBOY BIRTHDAY CARD,12,2011-07-18 10:29:00,0.42,14911.0,EIRE,5.04
547879,15044A,PINK PAPER PARASOL ,6,2011-03-27 16:03:00,2.95,12877.0,United Kingdom,17.700000000000003
544795,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,1,2011-02-23 13:21:00,0.85,15858.0,United Kingdom,0.85
537772,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,4,2010-12-08 12:35:00,1.25,18043.0,United Kingdom,5.0
503398,20675,BLUE SPOTTY BOWL,24,2010-03-31 15:42:00,1.25,17083.0,United Kingdom,30.0
548898,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,2011-04-04 16:28:00,4.25,17214.0,United Kingdom,8.5
526322,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-10-11 12:07:00,0.85,17829.0,United Arab Emirates,20.4
527398,22869,"NUMBER TILE COTTAGE GARDEN, 1",2,2010-10-17 13:46:00,1.95,13820.0,United Kingdom,3.9
568952,22813,PACK 3 BOXES BIRD PANNETONE ,24,2011-09-29 15:29:00,1.95,14305.0,United Kingdom,46.8
557881,22293,HANGING CHICK GREEN DECORATION,48,2011-06-23 13:22:00,1.45,14401.0,United Kingdom,69.6
523994,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,4,2010-09-26 15:07:00,1.45,16549.0,United Kingdom,5.8
556474,21213,PACK OF 72 SKULL CAKE CASES,1,2011-06-12 12:01:00,0.55,16007.0,United Kingdom,0.55
536540,C2,CARRIAGE,1,2010-12-01 14:05:00,50.0,14911.0,EIRE,50.0
539404,21528,DAIRY MAID TRADITIONAL TEAPOT ,1,2010-12-17 12:24:00,6.95,17315.0,United Kingdom,6.95
501474,22139,RETRO SPOT TEA SET CERAMIC 11 PC ,2,2010-03-16 16:45:00,4.95,17568.0,United Kingdom,9.9
546851,21578,WOODLAND DESIGN  COTTON TOTE BAG,6,2011-03-17 13:23:00,2.25,12480.0,Germany,13.5
547374,22570,FELTCRAFT CUSHION RABBIT,1,2011-03-22 13:54:00,3.75,16110.0,United Kingdom,3.75
500460,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2010-03-08 12:33:00,6.95,18170.0,United Kingdom,83.4
557782,22423,REGENCY CAKESTAND 3 TIER,4,2011-06-22 15:41:00,12.75,14640.0,United Kingdom,51.0
501917,21242,RED SPOTTY PLATE ,8,2010-03-22 10:08:00,1.69,15810.0,United Kingdom,13.52
579470,23242,TREASURE TIN BUFFALO BILL ,1,2011-11-29 15:06:00,2.08,16549.0,United Kingdom,2.08
575491,22400,MAGNETS PACK OF 4 HOME SWEET HOME,1,2011-11-09 17:47:00,0.39,15531.0,United Kingdom,0.39
580720,22768,FAMILY PHOTO FRAME CORNICE,1,2011-12-05 16:55:00,9.95,14629.0,United Kingdom,9.95
553940,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-20 10:36:00,1.65,14112.0,United Kingdom,16.5
540472,22195,LARGE HEART MEASURING SPOONS,12,2011-01-07 14:22:00,1.65,18179.0,United Kingdom,19.8
533379,84050,PINK HEART SHAPE EGG FRYING PAN,1,2010-11-17 10:44:00,1.65,14049.0,United Kingdom,1.65
504146,21990,MODERN FLORAL STATIONERY SET,48,2010-04-11 13:10:00,2.55,12481.0,Germany,122.4
578255,23207,LUNCH BAG ALPHABET DESIGN,1,2011-11-23 12:58:00,1.65,14675.0,United Kingdom,1.65
570797,15056N,EDWARDIAN PARASOL NATURAL,2,2011-10-12 12:24:00,5.95,15311.0,United Kingdom,11.9
576677,23241,TREASURE TIN GYMKHANA DESIGN,12,2011-11-16 12:03:00,2.08,16393.0,United Kingdom,24.96
544303,48138,DOORMAT UNION FLAG,2,2011-02-17 13:28:00,7.95,18116.0,United Kingdom,15.9
575683,22666,RECIPE BOX PANTRY YELLOW DESIGN,192,2011-11-10 15:51:00,2.55,17389.0,United Kingdom,489.6
522917,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2010-09-17 14:10:00,2.95,12425.0,Portugal,17.700000000000003
523768,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2010-09-24 10:29:00,2.1,14134.0,United Kingdom,75.60000000000001
551400,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-04-28 13:18:00,8.25,17160.0,United Kingdom,16.5
496872,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2010-02-04 13:34:00,5.45,14648.0,United Kingdom,5.45
547061,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-03-20 13:21:00,1.95,12407.0,Belgium,15.6
523588,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2010-09-23 09:11:00,2.95,14837.0,United Kingdom,35.400000000000006
575137,22623,BOX OF VINTAGE JIGSAW BLOCKS ,24,2011-11-08 15:13:00,4.95,13090.0,United Kingdom,118.8
581352,23320,GIANT 50'S CHRISTMAS CRACKER,2,2011-12-08 12:26:00,1.25,14698.0,United Kingdom,2.5
494827,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-01-19 10:41:00,0.65,15623.0,United Kingdom,20.8
551696,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-05-03 13:39:00,2.95,14110.0,United Kingdom,17.700000000000003
493962,71270,PHOTO CLIP LINE,1,2010-01-08 15:19:00,1.25,15311.0,United Kingdom,1.25
494503,21733,RED HANGING HEART T-LIGHT HOLDER,12,2010-01-14 18:56:00,2.55,17850.0,United Kingdom,30.6
519658,22612,TEA COSY VINTAGE UNION JACK,1,2010-08-19 11:32:00,3.75,16225.0,United Kingdom,3.75
566271,22083,PAPER CHAIN KIT RETROSPOT,6,2011-09-11 13:44:00,2.95,14250.0,United Kingdom,17.700000000000003
497912,85017B,ENVELOPE 50 BLOSSOM IMAGES,5,2010-02-14 14:35:00,0.85,12867.0,United Kingdom,4.25
518115,20839,FRENCH PAISLEY CUSHION COVER ,6,2010-08-04 14:41:00,2.95,12748.0,United Kingdom,17.700000000000003
575602,22942,CHRISTMAS LIGHTS 10 SANTAS ,1,2011-11-10 12:27:00,8.5,17059.0,United Kingdom,8.5
514319,20718,RED SPOTTY SHOPPER BAG,10,2010-07-01 13:46:00,1.25,12576.0,Poland,12.5
562011,82580,BATHROOM METAL SIGN,25,2011-08-01 13:54:00,0.55,16745.0,United Kingdom,13.750000000000002
490093,84247G,"DECOUPAGE,GREETING CARD,",12,2009-12-03 15:56:00,0.42,12949.0,United Kingdom,5.04
581017,85034C,3 ROSE MORRIS BOXED CANDLES,12,2011-12-07 10:06:00,1.25,14910.0,United Kingdom,15.0
551125,22084,PAPER CHAIN KIT EMPIRE,6,2011-04-26 12:47:00,2.95,17277.0,United Kingdom,17.700000000000003
489599,85099B,JUMBO BAG RED WHITE SPOTTY ,30,2009-12-01 14:40:00,1.95,12758.0,Portugal,58.5
504585,22398,MAGNETS PACK OF 4 SWALLOWS,12,2010-04-15 09:15:00,1.25,12540.0,Spain,15.0
532759,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-11-14 13:48:00,2.95,15856.0,United Kingdom,2.95
559511,M,Manual,3,2011-07-08 15:31:00,0.79,15920.0,United Kingdom,2.37
546734,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,96,2011-03-16 11:49:00,2.1,16029.0,United Kingdom,201.6
574741,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-11-06 16:13:00,2.95,15993.0,United Kingdom,2.95
508486,21901,"KEY FOB , BACK DOOR ",10,2010-05-16 12:57:00,0.65,16456.0,United Kingdom,6.5
520947,22384,LUNCH BAG PINK RETROSPOT,20,2010-09-01 10:47:00,1.65,12761.0,Netherlands,33.0
527776,21080,SET/20 RED SPOTTY PAPER NAPKINS ,12,2010-10-19 10:58:00,0.85,12476.0,Germany,10.2
532371,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2010-11-11 17:55:00,2.95,15358.0,United Kingdom,17.700000000000003
577522,22744,MAKE YOUR OWN MONSOON CARD KIT,1,2011-11-20 13:23:00,2.95,15988.0,United Kingdom,2.95
569491,23049,RECYCLED ACAPULCO MAT RED,6,2011-10-04 13:25:00,8.25,14056.0,United Kingdom,49.5
548711,84279B,CHERRY BLOSSOM DECORATIVE FLASK,1,2011-04-03 14:24:00,3.75,18116.0,United Kingdom,3.75
524296,22451,SILK PURSE BABUSHKA RED,6,2010-09-28 13:10:00,3.35,13397.0,United Kingdom,20.1
547492,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-03-23 12:06:00,1.45,12604.0,France,17.4
542407,22983,CARD BILLBOARD FONT,12,2011-01-27 16:17:00,0.42,15601.0,United Kingdom,5.04
490118,21490,SET OF THREE 50'S GIFT WRAPS ,2,2009-12-03 17:46:00,1.95,17851.0,United Kingdom,3.9
491642,21212,PACK OF 72 RETRO SPOT CAKE CASES,5,2009-12-11 16:33:00,0.55,14130.0,United Kingdom,2.75
542025,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-01-25 11:41:00,1.25,14543.0,United Kingdom,15.0
559807,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,2011-07-12 14:48:00,1.25,17841.0,United Kingdom,1.25
562210,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-08-03 13:10:00,9.95,13486.0,United Kingdom,19.9
523213,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-09-21 10:47:00,1.65,16945.0,United Kingdom,19.8
564139,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,1,2011-08-23 11:41:00,4.25,16904.0,United Kingdom,4.25
573576,21918,SET 12 KIDS COLOUR  CHALK STICKS,2,2011-10-31 14:09:00,0.83,14096.0,United Kingdom,1.66
535674,22271,FELTCRAFT DOLL ROSIE,12,2010-11-28 12:08:00,2.95,16133.0,United Kingdom,35.400000000000006
563569,23162,REGENCY TEA STRAINER,4,2011-08-17 14:47:00,3.75,18257.0,United Kingdom,15.0
494683,22146,EASTER CRAFT IVY WREATH WITH CHICK,3,2010-01-18 11:21:00,1.95,15747.0,United Kingdom,5.85
530329,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2010-11-02 13:45:00,1.25,16670.0,United Kingdom,15.0
494161,21260,FIRST AID TIN,48,2010-01-11 17:13:00,2.75,16019.0,United Kingdom,132.0
493841,72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,12,2010-01-07 14:04:00,0.42,13394.0,United Kingdom,5.04
500963,84837,WHITE SWEETHEARTS CABINET 4 DRAWERS,2,2010-03-11 12:17:00,12.75,15696.0,United Kingdom,25.5
498445,84466,TOP SECRET PEN SET,144,2010-02-19 10:01:00,0.95,16656.0,United Kingdom,136.79999999999998
571219,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-10-14 13:35:00,6.95,15601.0,United Kingdom,13.9
570843,23334,IVORY WICKER HEART SMALL,38,2011-10-12 14:22:00,0.63,17293.0,United Kingdom,23.94
516956,21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,2,2010-07-25 15:44:00,2.95,13148.0,United Kingdom,5.9
503068,15056N,EDWARDIAN PARASOL NATURAL,3,2010-03-30 10:26:00,5.95,15713.0,United Kingdom,17.85
534030,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-11-19 15:13:00,1.65,12721.0,France,19.8
555949,21417,COCKLE SHELL DISH,6,2011-06-08 10:50:00,2.1,16626.0,United Kingdom,12.6
492579,21947,SET OF 6 HEART CHOPSTICKS,1,2009-12-17 14:38:00,1.25,15311.0,United Kingdom,1.25
557959,20685,DOORMAT RED RETROSPOT,1,2011-06-23 19:29:00,7.95,17351.0,United Kingdom,7.95
528580,22713,CARD I LOVE LONDON ,12,2010-10-22 13:18:00,0.42,14309.0,United Kingdom,5.04
526168,20975,12 PENCILS SMALL TUBE RED SPOTTY,24,2010-10-10 10:43:00,0.65,12656.0,France,15.6
564727,22832,BROCANTE SHELF WITH HOOKS,1,2011-08-28 12:31:00,10.75,16686.0,United Kingdom,10.75
527087,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-10-14 15:49:00,0.85,14291.0,United Kingdom,8.5
535531,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-11-26 15:16:00,4.95,17841.0,United Kingdom,9.9
492012,20978,36 PENCILS TUBE SKULLS,4,2009-12-15 11:49:00,1.25,17625.0,United Kingdom,5.0
542925,22983,CARD BILLBOARD FONT,12,2011-02-02 09:39:00,0.42,14457.0,United Kingdom,5.04
546644,85054,FRENCH ENAMEL POT W LID,6,2011-03-15 13:28:00,2.95,15932.0,United Kingdom,17.700000000000003
535961,22854,CREAM SWEETHEART EGG HOLDER,2,2010-11-29 12:36:00,4.95,18034.0,United Kingdom,9.9
546028,85014B,RED RETROSPOT UMBRELLA,3,2011-03-09 08:33:00,5.95,17049.0,United Kingdom,17.85
495365,21411,GINGHAM HEART  DOORSTOP RED,2,2010-01-24 12:15:00,4.25,14701.0,United Kingdom,8.5
545081,22960,JAM MAKING SET WITH JARS,6,2011-02-28 10:35:00,4.25,16057.0,United Kingdom,25.5
580673,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,24,2011-12-05 14:30:00,0.85,13089.0,United Kingdom,20.4
555649,22548,HEADS AND TAILS SPORTING FUN,12,2011-06-06 13:47:00,1.25,15386.0,United Kingdom,15.0
494658,82567,"AIRLINE LOUNGE,METAL SIGN",1,2010-01-17 13:29:00,2.1,13782.0,United Kingdom,2.1
556829,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-06-15 10:51:00,1.45,12809.0,Portugal,17.4
573897,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2011-11-01 14:29:00,4.25,16729.0,United Kingdom,4.25
567111,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-09-16 13:37:00,0.83,17663.0,United Kingdom,9.96
544286,21174,POTTERING IN THE SHED METAL SIGN,12,2011-02-17 12:29:00,2.08,13151.0,United Kingdom,24.96
505144,21933,PINK VINTAGE PAISLEY PICNIC BAG,6,2010-04-20 11:24:00,2.55,17850.0,United Kingdom,15.3
531359,22905,CALENDAR IN SEASON DESIGN,2,2010-11-07 14:17:00,2.95,13276.0,United Kingdom,5.9
502028,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-03-22 13:07:00,1.95,13313.0,United Kingdom,19.5
565920,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-08 08:56:00,2.95,15298.0,United Kingdom,17.700000000000003
530830,21333,CLASSIC WHITE FRAME,2,2010-11-04 13:32:00,2.95,15580.0,United Kingdom,5.9
578011,16169E,WRAP 50'S  CHRISTMAS,25,2011-11-22 12:52:00,0.42,15150.0,United Kingdom,10.5
522553,21653,GLASS ETCHED T-LIGHT HOLDER LARGE,12,2010-09-15 11:56:00,2.1,12481.0,Germany,25.200000000000003
502913,21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,2010-03-29 13:10:00,0.55,13975.0,United Kingdom,3.3000000000000003
